Price,Sq Ft,Bedrooms,Full Bath,Half Bath,Property Type,Taxes,Style,Lot Size,Year Built,Town/City,County/Region,MLS | Web ID,Town/City Median Income
1950000.0,3388, 5 ,4,1, Single Family ,"$ 23,670",Contemporary,0.13,1968,Oyster Bay,Nassau,3547293,117085
995000.0,6192, 4 ,1,2, Single Family ,"$ 15,009",Victorian,0.14,1903,Oyster Bay,Nassau,3543808,117085
1026000.0,12001, Studio ,,, Commercial ,"$ 18,132",,0.28,1900,Oyster Bay,Nassau,3543177,117085
1325000.0,3582, 5 ,3,1, Single Family ,"$ 17,621",Cape Cod,0.21,1905,Oyster Bay,Nassau,3539137,117085
2395000.0,87338, 5 ,5,1, Single Family ,"$ 29,241",Colonial,2.01,1984,Oyster Bay,Nassau,3538555,117085
989000.0,14810, 4 ,3,1, Multi-Family ,"$ 19,991",Duplex,0.34,1930,Oyster Bay,Nassau,3535736,117085
929000.0,1881, 3 ,2,1, Single Family ,"$ 13,454",Split Level,0.17,1960,Oyster Bay,Nassau,3535856,117085
839000.0,1600, 4 ,2,, Single Family ,"$ 11,811",Split Level,0.18,1956,Oyster Bay,Nassau,3525649,117085
10888000.0,7830, 6 ,8,3, Single Family ,"$ 96,212",Estate,16.14,1856,Oyster Bay,Nassau,3520828,117085
1200000.0,6750, 4 ,2,1, Single Family ,"$ 18,000",Colonial,0.15,2023,Oyster Bay,Nassau,3517493,117085
2150000.0,4250, Studio ,,, Commercial ,"$ 41,006",,0.1,1952,Oyster Bay,Nassau,3516603,117085
3788000.0,6355, 6 ,6,1, Single Family ,$ 0,Colonial,1.25,2023,Oyster Bay,Nassau,3505881,117085
1750000.0,87294, 5 ,3,1, Single Family ,"$ 22,083",Contemporary,2,1985,Oyster Bay,Nassau,3498700,117085
2995000.0,17746, Studio ,,, Commercial ,"$ 86,053",,0.41,,Oyster Bay,Nassau,3494434,117085
1250000.0,6750, 4 ,2,1, Single Family ,"$ 18,000",Colonial,0.15,2023,Oyster Bay,Nassau,3483033,117085
159000.0,4800, Studio ,,, Lots and Land ,$ 0,,0.11,,Oyster Bay,Nassau,3480820,117085
495000.0,3049, 2 ,1,1, Single Family ,$ 604,Contemporary,0.07,2023,Oyster Bay,Nassau,3470901,117085
1500000.0,89298, 5 ,3,1, Single Family ,"$ 23,268",Colonial,2.05,2002,Oyster Bay,Nassau,3458451,117085
749000.0,1142, 4 ,2,, Single Family ,"$ 11,691",Cape Cod,0.11,1948,Carle Place,Nassau,3546828,88019
949000.0,1831, 4 ,2,, Single Family ,"$ 13,593",Colonial,0.15,1947,Carle Place,Nassau,3546379,88019
999000.0,6300, 4 ,4,, Multi-Family ,"$ 14,733",Semi Detached,0.14,1950,Carle Place,Nassau,3543184,88019
1099000.0,2650, 4 ,3,, Single Family ,"$ 17,727",Colonial,0.14,1947,Carle Place,Nassau,3540837,88019
769000.0,1385, 3 ,2,, Single Family ,"$ 10,923",Cape Cod,0.14,1947,Carle Place,Nassau,3539737,88019
899000.0,1714, 4 ,2,, Single Family ,"$ 14,309",Hi Ranch,0.15,1975,Carle Place,Nassau,3537398,88019
749999.0,1365, 4 ,2,, Single Family ,"$ 11,154",Exp Cape,0.11,1953,Carle Place,Nassau,3536097,88019
529000.0,1267, 3 ,1,1, Single Family ,"$ 12,321",Exp Cape,0.1,1940,Carle Place,Nassau,3533611,88019
870000.0,1803, 4 ,3,, Single Family ,"$ 15,138",Exp Cape,0.16,1951,Carle Place,Nassau,3534429,88019
249900.0,17999, Studio ,,, Commercial ,$ 0,,0.41,,Carle Place,Nassau,3532725,88019
2500000.0,12500, Studio ,,, Commercial ,"$ 45,875",,0.29,1954,Carle Place,Nassau,3532010,88019
699000.0,1313, 4 ,2,, Single Family ,"$ 13,143",Exp Cape,0.28,1948,Carle Place,Nassau,3529583,88019
